restaurant_id,name,cuisine,rating,city
454,Campos PLC Cafe,Greek,2.8,Berlin
455,Ford Group Bistro,Mexican,2.8,Munich
456,Bryant-Neal Bistro,Spanish,3.9,Munich
457,Camacho-Davila Kitchen,American,4.9,Munich
458,Cochran Ltd Diner,Chinese,4.3,Stuttgart
459,"Chavez, Leach and Patrick Diner",Thai,3.8,Munich
460,"Hardy, Small and May House",Vietnamese,3.7,Frankfurt
461,Stephenson Inc House,Spanish,4.3,Hamburg
462,"Johnson, Brown and Horton House",Vietnamese,3.4,Stuttgart
463,"Sparks, Mcdonald and Mason Cafe",Mexican,4.9,Düsseldorf
464,Rivera-Finley Cafe,Chinese,4.0,Stuttgart
465,Levy Group House,Greek,3.4,Munich
466,Ford-Barton Cafe,Turkish,4.5,Berlin
467,Barr-Collins Cafe,Korean,3.8,Stuttgart
468,Duran Ltd Cafe,Japanese,3.9,Düsseldorf
469,Mitchell-Rivera Bistro,Mexican,4.9,Berlin
470,Lee-Davidson Diner,Indian,4.2,Frankfurt
471,"Morgan, Ramos and Kline House",American,3.8,Berlin
472,Robertson LLC House,Thai,4.9,Frankfurt
473,Price LLC Diner,Mexican,4.7,Munich
474,Barr Inc Bistro,Indian,3.7,Frankfurt
475,"Stanley, Berry and Mills Bistro",French,2.6,Cologne
476,"Porter, Rogers and Jones House",Greek,3.6,Stuttgart
477,Cox and Sons House,Mediterranean,2.7,Düsseldorf
478,Morales-Harris Diner,Lebanese,5.0,Hamburg
479,Sutton-Calderon Bistro,Japanese,3.6,Hamburg
480,Houston-Rice House,Mediterranean,3.6,Berlin
481,Coleman LLC Diner,Vietnamese,4.1,Munich
482,"Lam, Perkins and Simon Bistro",Italian,3.9,Düsseldorf
483,Buckley-Woods Diner,Mexican,3.6,Hamburg
484,"Mann, Taylor and Duran Cafe",Lebanese,3.0,Cologne
485,Arroyo Group Cafe,Indian,3.0,Hamburg
486,Santana and Sons Diner,Lebanese,4.5,Düsseldorf
487,"Brown, Watson and Mitchell Kitchen",American,4.1,Cologne
488,Moss PLC Bistro,Italian,4.8,Berlin
489,Shepherd Group House,Chinese,3.1,Munich
490,"Peterson, Wood and Long Cafe",Indian,2.8,Berlin
491,"Lambert, Porter and Pennington House",Indian,4.5,Berlin
492,Rodgers-Kelly Diner,Greek,3.2,Hamburg
493,Allen Group Kitchen,Indian,3.4,Düsseldorf
494,Carney Inc House,Mexican,3.9,Hamburg
495,"Taylor, Sutton and Alexander House",Vietnamese,2.9,Düsseldorf
496,Williams-Hill House,Spanish,3.0,Frankfurt
497,Bell-Foster Diner,Korean,4.7,Cologne
498,Aguilar-Price Cafe,Vietnamese,4.0,Cologne
499,"Willis, Duffy and Thomas Diner",Spanish,2.8,Frankfurt
500,Campos LLC Cafe,Indian,4.1,Cologne
